datetime,count
2011-09-29 14:00:00,296.1827
2011-09-29 15:00:00,293.63416
2011-09-29 16:00:00,293.36993
2011-09-29 17:00:00,284.01385
2011-09-29 18:00:00,283.47275
2011-09-29 19:00:00,236.00534
2011-09-29 20:00:00,231.13095
2011-09-29 21:00:00,262.21524
2011-09-29 22:00:00,245.48381
2011-09-29 23:00:00,163.40305
2011-09-30 00:00:00,146.14453
2011-09-30 01:00:00,138.21092
2011-09-30 02:00:00,146.14574
2011-09-30 03:00:00,146.14632
2011-09-30 04:00:00,126.82382
2011-09-30 05:00:00,126.82441
2011-09-30 06:00:00,133.96071
2011-09-30 07:00:00,133.96135
2011-09-30 08:00:00,173.61632
2011-09-30 09:00:00,176.80615
2011-09-30 10:00:00,280.17007
2011-09-30 11:00:00,299.2684
2011-09-30 12:00:00,268.12744
2011-09-30 13:00:00,259.71924
2011-09-30 14:00:00,255.96565
2011-09-30 15:00:00,287.35077
2011-09-30 16:00:00,250.596
2011-09-30 17:00:00,247.99641
2011-09-30 18:00:00,257.423
2011-09-30 19:00:00,223.14209
2011-09-30 20:00:00,223.14334
2011-09-30 21:00:00,206.03685
2011-09-30 22:00:00,207.70471
2011-09-30 23:00:00,207.7059
2011-10-20 00:00:00,92.662056
2011-10-20 01:00:00,132.14545
2011-10-20 02:00:00,136.42938
2011-10-20 03:00:00,152.54083
2011-10-20 04:00:00,152.5412
2011-10-20 05:00:00,149.90417
2011-10-20 06:00:00,133.9054
2011-10-20 07:00:00,126.33073
2011-10-20 08:00:00,153.84904
2011-10-20 09:00:00,154.10562
2011-10-20 10:00:00,167.03133
2011-10-20 11:00:00,164.84035
2011-10-20 12:00:00,170.65637
2011-10-20 13:00:00,233.26067
2011-10-20 14:00:00,155.79861
2011-10-20 15:00:00,158.70847
2011-10-20 16:00:00,158.70944
2011-10-20 17:00:00,161.18509
2011-10-20 18:00:00,157.37032
2011-10-20 19:00:00,170.24637
2011-10-20 20:00:00,156.01363
2011-10-20 21:00:00,166.07074
2011-10-20 22:00:00,166.0026
2011-10-20 23:00:00,156.34566
2011-10-21 00:00:00,138.5913
2011-10-21 01:00:00,138.96207
2011-10-21 02:00:00,127.12694
2011-10-21 03:00:00,112.28064
2011-10-21 04:00:00,109.21979
2011-10-21 05:00:00,88.28501
2011-10-21 06:00:00,109.22082
2011-10-21 07:00:00,109.22133
2011-10-21 08:00:00,138.24977
2011-10-21 09:00:00,167.26363
2011-10-21 10:00:00,167.26463
2011-10-21 11:00:00,224.76088
2011-10-21 12:00:00,235.06422
2011-10-21 13:00:00,165.77504
2011-10-21 14:00:00,246.17944
2011-10-21 15:00:00,230.97946
2011-10-21 16:00:00,225.1136
2011-10-21 17:00:00,152.94986
2011-10-21 18:00:00,149.27179
2011-10-21 19:00:00,150.22012
2011-10-21 20:00:00,150.5765
2011-10-21 21:00:00,156.8778
2011-10-21 22:00:00,160.38295
2011-10-21 23:00:00,138.97897
2011-10-22 00:00:00,128.82906
2011-10-22 01:00:00,128.82977
2011-10-22 02:00:00,128.30531
2011-10-22 03:00:00,142.95047
2011-10-22 04:00:00,106.215225
2011-10-22 05:00:00,104.8791
2011-10-22 06:00:00,81.26478
2011-10-22 07:00:00,77.44437
2011-10-22 08:00:00,99.24074
2011-10-22 09:00:00,115.749504
2011-10-22 10:00:00,158.32637
2011-10-22 11:00:00,158.32716
2011-10-22 12:00:00,157.92375
2011-10-22 13:00:00,255.85062
2011-10-22 14:00:00,163.68407
2011-10-22 15:00:00,169.13689
2011-10-22 16:00:00,253.90002
2011-10-22 17:00:00,166.11324
2011-10-22 18:00:00,155.47995
2011-10-22 19:00:00,120.82127
2011-10-22 20:00:00,114.73308
2011-10-22 21:00:00,79.89329
2011-10-22 22:00:00,79.89368
2011-10-22 23:00:00,75.78374
2011-10-23 00:00:00,52.837425
2011-10-23 01:00:00,52.837574
2011-10-23 02:00:00,52.05561
2011-10-23 03:00:00,51.629883
2011-10-23 04:00:00,51.63003
2011-10-23 05:00:00,51.01565
2011-10-23 06:00:00,49.862488
2011-10-23 07:00:00,52.056232
2011-10-23 08:00:00,53.58778
2011-10-23 09:00:00,74.82702
2011-10-23 10:00:00,103.48557
2011-10-23 11:00:00,113.556725
2011-10-23 12:00:00,165.2867
2011-10-23 13:00:00,214.48126
2011-10-23 14:00:00,217.29158
2011-10-23 15:00:00,235.19577
2011-10-23 16:00:00,214.48723
2011-10-23 17:00:00,178.83617
2011-10-23 18:00:00,180.94997
2011-10-23 19:00:00,90.46974
2011-10-23 20:00:00,105.01732
2011-10-23 21:00:00,105.01786
2011-10-23 22:00:00,86.427795
2011-10-23 23:00:00,86.10273
2011-10-24 00:00:00,115.20812
2011-10-24 01:00:00,115.92057
2011-10-24 02:00:00,87.85377
2011-10-24 03:00:00,99.9526
2011-10-24 04:00:00,97.31122
2011-10-24 05:00:00,69.82746
2011-10-24 06:00:00,87.85664
2011-10-24 07:00:00,86.651566
2011-10-24 08:00:00,108.889786
2011-10-24 09:00:00,141.05746
2011-10-24 10:00:00,142.19527
2011-10-24 11:00:00,180.94522
2011-10-24 12:00:00,215.26344
2011-10-24 13:00:00,194.0646
2011-10-24 14:00:00,198.23044
2011-10-24 15:00:00,259.45285
2011-10-24 16:00:00,210.59862
2011-10-24 17:00:00,235.12277
2011-10-24 18:00:00,237.80649
2011-10-24 19:00:00,137.9793
2011-10-24 20:00:00,153.52272
2011-10-24 21:00:00,101.49482
2011-10-24 22:00:00,157.62859
2011-10-24 23:00:00,127.78067
2011-10-25 00:00:00,142.24835
2011-10-25 01:00:00,142.24931
2011-10-25 02:00:00,128.0238
2011-10-25 03:00:00,74.08948
2011-10-25 04:00:00,89.625206
2011-10-25 05:00:00,89.62574
2011-10-25 06:00:00,115.36962
2011-10-25 07:00:00,119.70484
2011-10-25 08:00:00,143.8092
2011-10-25 09:00:00,168.99309
2011-10-25 10:00:00,171.74129
2011-10-25 11:00:00,200.15297
2011-10-25 12:00:00,227.76355
2011-10-25 13:00:00,242.5256
2011-10-25 14:00:00,232.82695
2011-10-25 15:00:00,260.94006
2011-10-25 16:00:00,251.87257
2011-10-25 17:00:00,260.94324
2011-10-25 18:00:00,232.50659
2011-10-25 19:00:00,170.16368
2011-10-25 20:00:00,170.51212
2011-10-25 21:00:00,159.12065
2011-10-25 22:00:00,161.00916
2011-10-25 23:00:00,159.12245
2011-10-26 00:00:00,139.4036
2011-10-26 01:00:00,148.59288
2011-10-26 02:00:00,151.86359
2011-10-26 03:00:00,147.93352
2011-10-26 04:00:00,130.77704
2011-10-26 05:00:00,130.58759
2011-10-26 06:00:00,130.58817
2011-10-26 07:00:00,134.65152
2011-10-26 08:00:00,149.61174
2011-10-26 09:00:00,161.40778
2011-10-26 10:00:00,193.63998
2011-10-26 11:00:00,198.76093
2011-10-26 12:00:00,243.58527
2011-10-26 13:00:00,267.53787
2011-10-26 14:00:00,153.88968
2011-10-26 15:00:00,153.89061
2011-10-26 16:00:00,154.12408
2011-10-26 17:00:00,168.33412
2011-10-26 18:00:00,163.04498
2011-10-26 19:00:00,131.64293
2011-10-26 20:00:00,100.2724
2011-10-26 21:00:00,153.89629
2011-10-26 22:00:00,107.079094
2011-10-26 23:00:00,107.07988
2011-10-27 00:00:00,52.78312
2011-10-27 01:00:00,52.783455
2011-10-27 02:00:00,65.11076
2011-10-27 03:00:00,65.111374
2011-10-27 04:00:00,109.40951
2011-10-27 05:00:00,111.603676
2011-10-27 06:00:00,141.00226
2011-10-27 07:00:00,66.56496
2011-10-27 08:00:00,120.905174
2011-10-27 09:00:00,150.30536
2011-10-27 10:00:00,123.91
2011-10-27 11:00:00,134.81465
2011-10-27 12:00:00,134.81517
2011-10-27 13:00:00,125.68225
2011-10-27 14:00:00,131.4717
2011-10-27 15:00:00,159.43466
2011-10-27 16:00:00,188.23615
2011-10-27 17:00:00,153.75145
2011-10-27 18:00:00,152.87056
2011-10-27 19:00:00,147.27585
2011-10-27 20:00:00,140.0359
2011-10-27 21:00:00,154.91534
2011-10-27 22:00:00,133.77367
2011-10-27 23:00:00,137.0523
2011-10-28 00:00:00,100.5633
2011-10-28 01:00:00,92.55674
2011-10-28 02:00:00,98.76895
2011-10-28 03:00:00,80.27447
2011-10-28 04:00:00,87.49542
2011-10-28 05:00:00,99.57336
2011-10-28 06:00:00,78.76001
2011-10-28 07:00:00,78.760506
2011-10-28 08:00:00,94.75903
2011-10-28 09:00:00,107.40978
2011-10-28 10:00:00,111.62197
2011-10-28 11:00:00,134.38075
2011-10-28 12:00:00,216.34637
2011-10-28 13:00:00,199.10268
2011-10-28 14:00:00,190.9472
2011-10-28 15:00:00,190.16214
2011-10-28 16:00:00,191.61392
2011-10-28 17:00:00,143.81903
2011-10-28 18:00:00,138.8529
2011-10-28 19:00:00,143.82004
2011-10-28 20:00:00,104.175896
2011-10-28 21:00:00,87.59868
2011-10-28 22:00:00,74.30648
2011-10-28 23:00:00,78.29161
2011-10-29 00:00:00,45.672256
2011-10-29 01:00:00,50.22675
2011-10-29 02:00:00,50.22686
2011-10-29 03:00:00,65.00447
2011-10-29 04:00:00,65.00467
2011-10-29 05:00:00,44.169617
2011-10-29 06:00:00,50.77118
2011-10-29 07:00:00,50.771305
2011-10-29 08:00:00,53.77221
2011-10-29 09:00:00,53.772335
2011-10-29 10:00:00,40.025093
2011-10-29 11:00:00,44.392258
2011-10-29 12:00:00,37.028114
2011-10-29 13:00:00,37.03557
2011-10-29 14:00:00,46.50347
2011-10-29 15:00:00,30.045683
2011-10-29 16:00:00,34.68688
2011-10-29 17:00:00,34.686954
2011-10-29 18:00:00,34.687023
2011-10-29 19:00:00,47.96913
2011-10-29 20:00:00,47.96922
2011-10-29 21:00:00,47.969303
2011-10-29 22:00:00,31.41932
2011-10-29 23:00:00,33.979294
2011-10-30 00:00:00,28.813272
2011-10-30 01:00:00,29.812733
2011-10-30 02:00:00,32.079315
2011-10-30 03:00:00,47.53912
2011-10-30 04:00:00,41.871017
2011-10-30 05:00:00,40.254623
2011-10-30 06:00:00,36.498486
2011-10-30 07:00:00,27.985533
2011-10-30 08:00:00,40.073875
2011-10-30 09:00:00,60.397877
2011-10-30 10:00:00,84.952095
2011-10-30 11:00:00,118.80639
2011-10-30 12:00:00,135.18105
2011-10-30 13:00:00,205.38528
2011-10-30 14:00:00,237.54225
2011-10-30 15:00:00,242.64392
2011-10-30 16:00:00,246.73367
2011-10-30 17:00:00,237.26184
2011-10-30 18:00:00,204.10925
2011-10-30 19:00:00,248.33044
2011-10-30 20:00:00,94.42729
2011-10-30 21:00:00,66.319305
2011-10-30 22:00:00,49.406536
2011-10-30 23:00:00,38.534195
2011-10-31 00:00:00,64.19815
2011-10-31 01:00:00,66.29826
2011-10-31 02:00:00,57.866966
2011-10-31 03:00:00,72.25568
2011-10-31 04:00:00,57.86742
2011-10-31 05:00:00,49.09167
2011-10-31 06:00:00,57.86787
2011-10-31 07:00:00,55.509125
2011-10-31 08:00:00,89.03736
2011-10-31 09:00:00,114.38837
2011-10-31 10:00:00,157.74463
2011-10-31 11:00:00,169.0514
2011-10-31 12:00:00,203.0731
2011-10-31 13:00:00,201.1311
2011-10-31 14:00:00,161.62816
2011-10-31 15:00:00,174.46754
2011-10-31 16:00:00,167.19925
2011-10-31 17:00:00,175.25179
2011-10-31 18:00:00,127.19256
2011-10-31 19:00:00,127.193436
2011-10-31 20:00:00,127.19431
2011-10-31 21:00:00,121.11081
2011-10-31 22:00:00,121.11139
2011-10-31 23:00:00,121.11198
2011-11-20 00:00:00,125.01766
2011-11-20 01:00:00,142.69482
2011-11-20 02:00:00,145.31558
2011-11-20 03:00:00,139.01271
2011-11-20 04:00:00,124.99713
2011-11-20 05:00:00,145.74284
2011-11-20 06:00:00,146.66623
2011-11-20 07:00:00,135.45813
2011-11-20 08:00:00,133.16402
2011-11-20 09:00:00,125.50868
2011-11-20 10:00:00,134.64847
2011-11-20 11:00:00,185.90111
2011-11-20 12:00:00,185.82167
2011-11-20 13:00:00,219.20389
2011-11-20 14:00:00,212.13751
2011-11-20 15:00:00,199.77605
2011-11-20 16:00:00,223.73344
2011-11-20 17:00:00,206.56842
2011-11-20 18:00:00,216.02481
2011-11-20 19:00:00,162.77774
2011-11-20 20:00:00,207.10416
2011-11-20 21:00:00,135.01219
2011-11-20 22:00:00,89.89829
2011-11-20 23:00:00,89.898735
2011-11-21 00:00:00,81.912895
2011-11-21 01:00:00,82.2213
2011-11-21 02:00:00,76.60228
2011-11-21 03:00:00,76.74352
2011-11-21 04:00:00,76.744064
2011-11-21 05:00:00,77.987114
2011-11-21 06:00:00,77.23102
2011-11-21 07:00:00,98.78221
2011-11-21 08:00:00,81.918816
2011-11-21 09:00:00,107.269844
2011-11-21 10:00:00,152.18689
2011-11-21 11:00:00,178.85966
2011-11-21 12:00:00,181.68254
2011-11-21 13:00:00,181.68362
2011-11-21 14:00:00,163.63425
2011-11-21 15:00:00,77.17745
2011-11-21 16:00:00,77.17801
2011-11-21 17:00:00,78.45156
2011-11-21 18:00:00,93.13976
2011-11-21 19:00:00,78.96008
2011-11-21 20:00:00,93.57154
2011-11-21 21:00:00,96.49263
2011-11-21 22:00:00,99.730995
2011-11-21 23:00:00,96.49415
2011-11-22 00:00:00,77.93507
2011-11-22 01:00:00,79.82101
2011-11-22 02:00:00,74.03009
2011-11-22 03:00:00,74.030495
2011-11-22 04:00:00,77.34333
2011-11-22 05:00:00,77.34386
2011-11-22 06:00:00,88.4377
2011-11-22 07:00:00,74.72087
2011-11-22 08:00:00,74.72134
2011-11-22 09:00:00,73.95711
2011-11-22 10:00:00,73.957924
2011-11-22 11:00:00,79.826904
2011-11-22 12:00:00,68.94074
2011-11-22 13:00:00,68.40721
2011-11-22 14:00:00,68.407684
2011-11-22 15:00:00,74.39889
2011-11-22 16:00:00,74.39972
2011-11-22 17:00:00,69.535385
2011-11-22 18:00:00,70.62748
2011-11-22 19:00:00,82.28717
2011-11-22 20:00:00,89.70915
2011-11-22 21:00:00,93.2605
2011-11-22 22:00:00,108.15901
2011-11-22 23:00:00,105.793594
2011-11-23 00:00:00,99.458984
2011-11-23 01:00:00,104.74554
2011-11-23 02:00:00,91.96866
2011-11-23 03:00:00,91.96916
2011-11-23 04:00:00,139.70749
2011-11-23 05:00:00,89.74538
2011-11-23 06:00:00,68.03995
2011-11-23 07:00:00,70.05479
2011-11-23 08:00:00,95.04275
2011-11-23 09:00:00,104.451324
2011-11-23 10:00:00,104.45214
2011-11-23 11:00:00,151.1023
2011-11-23 12:00:00,170.21622
2011-11-23 13:00:00,149.26828
2011-11-23 14:00:00,173.26915
2011-11-23 15:00:00,159.1617
2011-11-23 16:00:00,162.08023
2011-11-23 17:00:00,128.59848
2011-11-23 18:00:00,154.8006
2011-11-23 19:00:00,170.35754
2011-11-23 20:00:00,159.0304
2011-11-23 21:00:00,162.5973
2011-11-23 22:00:00,146.13257
2011-11-23 23:00:00,146.18553
2011-11-24 00:00:00,101.858284
2011-11-24 01:00:00,114.59523
2011-11-24 02:00:00,84.22881
2011-11-24 03:00:00,62.781384
2011-11-24 04:00:00,82.55881
2011-11-24 05:00:00,93.77014
2011-11-24 06:00:00,82.55976
2011-11-24 07:00:00,51.919273
2011-11-24 08:00:00,72.435905
2011-11-24 09:00:00,101.9917
2011-11-24 10:00:00,123.10784
2011-11-24 11:00:00,217.45563
2011-11-24 12:00:00,230.50958
2011-11-24 13:00:00,262.5587
2011-11-24 14:00:00,312.88596
2011-11-24 15:00:00,300.10388
2011-11-24 16:00:00,294.5774
2011-11-24 17:00:00,280.59723
2011-11-24 18:00:00,159.19725
2011-11-24 19:00:00,165.18251
2011-11-24 20:00:00,91.02685
2011-11-24 21:00:00,107.80768
2011-11-24 22:00:00,107.808044
2011-11-24 23:00:00,82.851326
2011-11-25 00:00:00,91.4915
2011-11-25 01:00:00,84.870186
2011-11-25 02:00:00,78.50206
2011-11-25 03:00:00,79.9846
2011-11-25 04:00:00,86.508415
2011-11-25 05:00:00,71.215004
2011-11-25 06:00:00,76.46009
2011-11-25 07:00:00,69.7048
2011-11-25 08:00:00,76.928406
2011-11-25 09:00:00,79.371796
2011-11-25 10:00:00,116.056755
2011-11-25 11:00:00,139.08849
2011-11-25 12:00:00,181.32092
2011-11-25 13:00:00,218.89365
2011-11-25 14:00:00,247.77025
2011-11-25 15:00:00,257.67746
2011-11-25 16:00:00,245.87108
2011-11-25 17:00:00,276.02655
2011-11-25 18:00:00,213.20868
2011-11-25 19:00:00,131.23346
2011-11-25 20:00:00,154.33609
2011-11-25 21:00:00,103.66832
2011-11-25 22:00:00,93.162415
2011-11-25 23:00:00,98.190796
2011-11-26 00:00:00,77.573586
2011-11-26 01:00:00,58.814087
2011-11-26 02:00:00,59.371758
2011-11-26 03:00:00,53.96794
2011-11-26 04:00:00,53.968193
2011-11-26 05:00:00,61.80716
2011-11-26 06:00:00,65.81026
2011-11-26 07:00:00,46.18945
2011-11-26 08:00:00,58.816498
2011-11-26 09:00:00,67.534904
2011-11-26 10:00:00,72.5834
2011-11-26 11:00:00,153.86908
2011-11-26 12:00:00,169.63396
2011-11-26 13:00:00,240.30464
2011-11-26 14:00:00,180.16017
2011-11-26 15:00:00,233.53006
2011-11-26 16:00:00,173.2623
2011-11-26 17:00:00,173.26346
2011-11-26 18:00:00,156.92827
2011-11-26 19:00:00,120.32456
2011-11-26 20:00:00,152.5613
2011-11-26 21:00:00,96.70167
2011-11-26 22:00:00,95.09073
2011-11-26 23:00:00,72.58844
2011-11-27 00:00:00,71.24516
2011-11-27 01:00:00,71.24545
2011-11-27 02:00:00,66.105316
2011-11-27 03:00:00,53.272934
2011-11-27 04:00:00,51.477367
2011-11-27 05:00:00,56.707317
2011-11-27 06:00:00,84.606636
2011-11-27 07:00:00,62.996643
2011-11-27 08:00:00,94.395966
2011-11-27 09:00:00,126.17272
2011-11-27 10:00:00,126.17349
2011-11-27 11:00:00,170.15388
2011-11-27 12:00:00,235.21992
2011-11-27 13:00:00,227.01265
2011-11-27 14:00:00,425.25555
2011-11-27 15:00:00,419.2927
2011-11-27 16:00:00,261.6863
2011-11-27 17:00:00,234.36763
2011-11-27 18:00:00,183.64055
2011-11-27 19:00:00,150.06163
2011-11-27 20:00:00,170.01614
2011-11-27 21:00:00,148.37561
2011-11-27 22:00:00,139.12433
2011-11-27 23:00:00,139.12523
2011-11-28 00:00:00,145.6296
2011-11-28 01:00:00,147.27087
2011-11-28 03:00:00,98.962776
2011-11-28 04:00:00,127.50902
2011-11-28 05:00:00,80.2249
2011-11-28 06:00:00,115.367615
2011-11-28 07:00:00,78.81676
2011-11-28 08:00:00,80.51998
2011-11-28 09:00:00,114.810974
2011-11-28 10:00:00,173.34662
2011-11-28 11:00:00,215.8546
2011-11-28 12:00:00,269.90903
2011-11-28 13:00:00,248.36362
2011-11-28 14:00:00,282.19525
2011-11-28 15:00:00,271.47565
2011-11-28 16:00:00,230.74693
2011-11-28 17:00:00,254.51523
2011-11-28 18:00:00,224.34056
2011-11-28 19:00:00,182.0552
2011-11-28 20:00:00,166.60439
2011-11-28 21:00:00,164.89554
2011-11-28 22:00:00,177.36224
2011-11-28 23:00:00,178.3347
2011-11-29 00:00:00,153.51938
2011-11-29 01:00:00,156.4608
2011-11-29 02:00:00,114.81542
2011-11-29 03:00:00,114.81627
2011-11-29 04:00:00,153.00096
2011-11-29 05:00:00,131.2336
2011-11-29 06:00:00,167.99777
2011-11-29 07:00:00,169.32578
2011-11-29 08:00:00,185.19714
2011-11-29 09:00:00,173.5432
2011-11-29 10:00:00,173.54416
2011-11-29 11:00:00,133.45
2011-11-29 12:00:00,116.90438
2011-11-29 13:00:00,116.2723
2011-11-29 14:00:00,79.17373
2011-11-29 15:00:00,92.26799
2011-11-29 16:00:00,92.60661
2011-11-29 17:00:00,119.559944
2011-11-29 18:00:00,137.53226
2011-11-29 19:00:00,133.90022
2011-11-29 20:00:00,112.02404
2011-11-29 21:00:00,112.02473
2011-11-29 22:00:00,130.59367
2011-11-29 23:00:00,126.92847
2011-11-30 00:00:00,155.74162
2011-11-30 01:00:00,127.30203
2011-11-30 02:00:00,99.83876
2011-11-30 03:00:00,99.8392
2011-11-30 04:00:00,84.4768
2011-11-30 05:00:00,79.43649
2011-11-30 06:00:00,82.95024
2011-11-30 07:00:00,82.250755
2011-11-30 08:00:00,79.43776
2011-11-30 09:00:00,93.05731
2011-11-30 10:00:00,119.10961
2011-11-30 11:00:00,162.57584
2011-11-30 12:00:00,152.61919
2011-11-30 13:00:00,202.04709
2011-11-30 14:00:00,202.04802
2011-11-30 15:00:00,202.43112
2011-11-30 16:00:00,198.05208
2011-11-30 17:00:00,146.15367
2011-11-30 18:00:00,146.93765
2011-11-30 19:00:00,143.43732
2011-11-30 20:00:00,143.43784
2011-11-30 21:00:00,136.16718
2011-11-30 22:00:00,119.041824
2011-11-30 23:00:00,107.880806
2011-12-20 00:00:00,183.26932
2011-12-20 01:00:00,171.8478
2011-12-20 02:00:00,146.06621
2011-12-20 03:00:00,146.06711
2011-12-20 04:00:00,171.70836
2011-12-20 05:00:00,165.35406
2011-12-20 06:00:00,165.35512
2011-12-20 07:00:00,158.6351
2011-12-20 08:00:00,173.0265
2011-12-20 09:00:00,146.23743
2011-12-20 10:00:00,168.3227
2011-12-20 11:00:00,170.21782
2011-12-20 12:00:00,179.4135
2011-12-20 13:00:00,179.41486
2011-12-20 14:00:00,185.958
2011-12-20 15:00:00,174.83853
2011-12-20 16:00:00,186.89308
2011-12-20 17:00:00,177.171
2011-12-20 18:00:00,167.30675
2011-12-20 19:00:00,158.6191
2011-12-20 20:00:00,151.20085
2011-12-20 21:00:00,149.21375
2011-12-20 22:00:00,146.24864
2011-12-20 23:00:00,165.65216
2011-12-21 00:00:00,138.63991
2011-12-21 01:00:00,161.58733
2011-12-21 02:00:00,137.84444
2011-12-21 03:00:00,137.84576
2011-12-21 04:00:00,137.8471
2011-12-21 05:00:00,142.05493
2011-12-21 06:00:00,104.55219
2011-12-21 07:00:00,121.98293
2011-12-21 08:00:00,87.81128
2011-12-21 09:00:00,122.510925
2011-12-21 10:00:00,153.33269
2011-12-21 11:00:00,153.33365
2011-12-21 12:00:00,107.86087
2011-12-21 13:00:00,78.34241
2011-12-21 14:00:00,143.09198
2011-12-21 15:00:00,143.819
2011-12-21 16:00:00,73.480484
2011-12-21 17:00:00,73.48126
2011-12-21 18:00:00,102.139626
2011-12-21 19:00:00,109.966515
2011-12-21 20:00:00,110.95358
2011-12-21 21:00:00,135.79396
2011-12-21 22:00:00,136.02728
2011-12-21 23:00:00,130.41803
2011-12-22 00:00:00,172.30226
2011-12-22 01:00:00,79.54311
2011-12-22 02:00:00,159.26025
2011-12-22 03:00:00,168.49113
2011-12-22 04:00:00,131.24113
2011-12-22 05:00:00,119.033356
2011-12-22 06:00:00,95.505196
2011-12-22 07:00:00,90.56977
2011-12-22 08:00:00,103.25293
2011-12-22 09:00:00,108.17123
2011-12-22 10:00:00,133.86172
2011-12-22 11:00:00,149.06862
2011-12-22 12:00:00,168.93646
2011-12-22 13:00:00,178.09851
2011-12-22 14:00:00,178.09991
2011-12-22 15:00:00,177.1055
2011-12-22 16:00:00,178.10274
2011-12-22 17:00:00,165.06876
2011-12-22 18:00:00,177.3342
2011-12-22 19:00:00,179.16104
2011-12-22 20:00:00,136.14398
2011-12-22 21:00:00,136.14514
2011-12-22 22:00:00,86.71857
2011-12-22 23:00:00,99.63365
2011-12-23 00:00:00,96.375885
2011-12-23 01:00:00,96.37675
2011-12-23 02:00:00,74.51476
2011-12-23 03:00:00,74.51558
2011-12-23 04:00:00,73.11983
2011-12-23 05:00:00,96.06629
2011-12-23 06:00:00,132.969
2011-12-23 07:00:00,123.51558
2011-12-23 08:00:00,132.84787
2011-12-23 09:00:00,168.20615
2011-12-23 10:00:00,178.89935
2011-12-23 11:00:00,182.17534
2011-12-23 12:00:00,174.12717
2011-12-23 13:00:00,186.39023
2011-12-23 14:00:00,183.83472
2011-12-23 15:00:00,179.02675
2011-12-23 16:00:00,177.40633
2011-12-23 17:00:00,160.29202
2011-12-23 18:00:00,163.22704
2011-12-23 19:00:00,143.48361
2011-12-23 20:00:00,147.53123
2011-12-23 21:00:00,130.35146
2011-12-23 22:00:00,128.34451
2011-12-23 23:00:00,130.33295
2011-12-24 00:00:00,102.81505
2011-12-24 01:00:00,102.60509
2011-12-24 02:00:00,102.75874
2011-12-24 03:00:00,91.32869
2011-12-24 04:00:00,114.15478
2011-12-24 05:00:00,114.155716
2011-12-24 06:00:00,90.22392
2011-12-24 07:00:00,111.83849
2011-12-24 08:00:00,72.49209
2011-12-24 09:00:00,173.62157
2011-12-24 10:00:00,166.6877
2011-12-24 11:00:00,194.2973
2011-12-24 12:00:00,211.06998
2011-12-24 13:00:00,214.65456
2011-12-24 14:00:00,214.65666
2011-12-24 15:00:00,193.76656
2011-12-24 16:00:00,179.07393
2011-12-24 17:00:00,136.48941
2011-12-24 18:00:00,151.32097
2011-12-24 19:00:00,108.011406
2011-12-24 20:00:00,87.139565
2011-12-24 21:00:00,86.31795
2011-12-24 22:00:00,67.46199
2011-12-24 23:00:00,57.3692
2011-12-25 00:00:00,75.54395
2011-12-25 01:00:00,60.13382
2011-12-25 02:00:00,39.01517
2011-12-25 03:00:00,37.096523
2011-12-25 05:00:00,53.991524
2011-12-25 06:00:00,53.992016
2011-12-25 07:00:00,50.69312
2011-12-25 08:00:00,55.421394
2011-12-25 09:00:00,48.257545
2011-12-25 10:00:00,65.75079
2011-12-25 11:00:00,89.18741
2011-12-25 12:00:00,99.8131
2011-12-25 13:00:00,109.052895
2011-12-25 14:00:00,136.2964
2011-12-25 15:00:00,128.78728
2011-12-25 16:00:00,153.42215
2011-12-25 17:00:00,125.869095
2011-12-25 18:00:00,101.22659
2011-12-25 19:00:00,124.76942
2011-12-25 20:00:00,134.75293
2011-12-25 21:00:00,113.26595
2011-12-25 22:00:00,86.83808
2011-12-25 23:00:00,70.25759
2011-12-26 00:00:00,65.73829
2011-12-26 01:00:00,93.6451
2011-12-26 02:00:00,169.857
2011-12-26 04:00:00,186.95302
2011-12-26 05:00:00,189.14493
2011-12-26 06:00:00,177.91559
2011-12-26 07:00:00,165.86008
2011-12-26 08:00:00,166.57713
2011-12-26 09:00:00,186.95874
2011-12-26 10:00:00,174.1043
